Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
4565,Learning Years. Inc.,,Washington,13050 SW Jenkins Rd,Beaverton,OR,97005,,3120 NW John Olsen Ave,Hillsboro,OR,97124,7040,503-671-0550,,PK,KG,Prekindergarten,Grade level,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4565,Learning Years. Inc.,,Washington,13050 SW Jenkins Rd,Beaverton,OR,97005,,3120 NW John Olsen Ave,Hillsboro,OR,97124,7040,503-671-0550,,PK,KG,Private,Sector,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4565,Learning Years. Inc.,,Washington,13050 SW Jenkins Rd,Beaverton,OR,97005,,3120 NW John Olsen Ave,Hillsboro,OR,97124,7040,503-671-0550,,PK,KG,School,Governance type,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,Elementary,Grade level,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,Not Virtual,Virtual School Status,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,Oregon Public School,School,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,Public,Sector,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,re,Finance,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,Regular School,School type,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1110,Lenox Elem,,Washington,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,21200 NW Rock Creek Blvd,Portland,OR,97229,1042,503-844-1360,503-844-1369,KG,06,School,Governance type,www.hsd.k12.or.us/lenox/,2239,Hillsboro SD 1J,Principal,Gina Mclain,mclaing@hsd.k12.or.us,Portland,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,LTCT,SECC,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,LTCT,SECC,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,Oregon Nonpublic School,School,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,Oregon Nonpublic School,School,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,Private,Sector,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,Private,Sector,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,Program,Governance type,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,Program,Governance type,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,RCCI,Assessment,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1167,Levi Anderson Learning Center,,Washington,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,16535 SW Tualatin Valley Hwy,Beaverton,OR,97006,5153,503-649-5651,503-649-7405,06,12,RCCI,Assessment,www.stmaryshomeforboys.org,2230,Northwest Regional ESD,Executive Director,Emma Dennis,,Beaverton,Washington,ODE LTCT,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,CTE Site,CTERegion,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,High school,Grade level,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,Oregon Public School,School,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,Public,Sector,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,Regular School,School type,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,rh,Finance,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,School,Governance type,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4018,Liberty High,,Washington,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,7445 NE Wagon Dr,Hillsboro,OR,97124,8633,503-844-1250,503-844-1299,09,12,Supplemental Virtual,Virtual School Status,schools.hsd.k12.or.us/liberty/Home/tabid/686/Default.aspx,2239,Hillsboro SD 1J,Principal,Greg Timmons,timmonsg@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
2991,Life Christian School,,Washington,5585 SW 209th Ave,Aloha,OR,97007,0,5585 SW 209th Ave,Aloha,OR,97007,0,503-259-1329,,KG,08,Implicitly Administered,Assessment,,,,,,,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
2991,Life Christian School,,Washington,5585 SW 209th Ave,Aloha,OR,97007,0,5585 SW 209th Ave,Aloha,OR,97007,0,503-259-1329,,KG,08,Oregon Nonpublic School,School,,,,,,,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
2991,Life Christian School,,Washington,5585 SW 209th Ave,Aloha,OR,97007,0,5585 SW 209th Ave,Aloha,OR,97007,0,503-259-1329,,KG,08,Private,Sector,,,,,,,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
2991,Life Christian School,,Washington,5585 SW 209th Ave,Aloha,OR,97007,0,5585 SW 209th Ave,Aloha,OR,97007,0,503-259-1329,,KG,08,School,Governance type,,,,,,,Aloha,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,Association,Governance type,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,Association,Governance type,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,LTCT,SECC,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,LTCT,SECC,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,Program,Governance type,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,Program,Governance type,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,Public,Sector,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,ODE LTCT,Northwest Regional ESD,OPEN
1284,Lifeworks Northwest,,Washington,8770 SW Scoffins,Tigard,OR,97223,6226,8770 SW Scoffins,Tigard,OR,97223,6226,503-684-1424,503-598-8744,PK,12,Public,Sector,nwresd.k12.or.us,2230,Northwest Regional ESD,Principal,Margaret Brown,mbrown@nwresd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
5216,LifeWorks NW Childrens Relief Nursery,,Washington,14600 NW Cornell Rd,Portland,OR,97229,,14600 NW Cornell Rd,Portland,OR,97229,,503-645-3581,503-690-9605,,,Association,Governance type,,,,Administrator,Mary Monnat,marym@lifeworksnw.org,,Washington,,,OPEN
5216,LifeWorks NW Childrens Relief Nursery,,Washington,14600 NW Cornell Rd,Portland,OR,97229,,14600 NW Cornell Rd,Portland,OR,97229,,503-645-3581,503-690-9605,,,Private,Sector,,,,Administrator,Mary Monnat,marym@lifeworksnw.org,,Washington,,,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,Elementary,Grade level,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,Oregon Public School,School,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,Public,Sector,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,re,Finance,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,Regular School,School type,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4642,Lincoln Street Elem,,Washington,801 NE Lincoln St,Hillsboro,OR,97124,,801 NE Lincoln St,Hillsboro,OR,97124,,503-844-1160,503-844-1162,KG,06,School,Governance type,schools.hsd.k12.or.us/lincoln/Home/tabid/169/Default.aspx,2239,Hillsboro SD 1J,Principal,Carmen Brodniak,brodniac@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,Elementary,Grade level,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,Not Virtual,Virtual School Status,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,Oregon Public School,School,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,Public,Sector,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,re,Finance,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,Regular School,School type,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1137,Mary Woodward Elem,,Washington,12325 SW Katherine St,Tigard,OR,97223,3199,12325 SW Katherine St,Tigard,OR,97223,3199,503-431-4700,503-431-4710,KG,05,School,Governance type,woodward.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jerry Nihill,jnihill@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,Elementary,Grade level,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,Not Virtual,Virtual School Status,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,Oregon Public School,School,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,Public,Sector,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,re,Finance,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,Regular School,School type,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1168,McKay Elem,,Washington,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,7485 SW Scholls Ferry Rd,Beaverton,OR,97008,6534,503-356-2170,503-672-3548,PK,05,School,Governance type,mckay.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Kollings,erin_kollings@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,Elementary,Grade level,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,Not Virtual,Virtual School Status,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,Oregon Public School,School,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,Public,Sector,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,re,Finance,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,Regular School,School type,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1169,McKinley Elem,,Washington,1500 NW 185th Ave,Beaverton,OR,97006,1909,1500 NW 185th Ave,Beaverton,OR,97006,1909,503-356-2180,503-356-2185,KG,05,School,Governance type,mckinley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Aki Mori,aki_mori@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,Middle school,Grade level,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
